0.1553402096, 0.1194470003
0.1262385100, 0.0970695913
0.1195307523, 0.0919117406
0.1136310548, 0.0873752385
0.1077884138, 0.0828826129
0.1014962420, 0.0780443251
0.0940350741, 0.0723071471
0.0852550119, 0.0655558184
0.0757037476, 0.0582114868
0.0668056980, 0.0513694435
0.0600302592, 0.0461595505
0.0548871607, 0.0422048271
0.0508804619, 0.0391239226
0.0478239879, 0.0367736854
0.0454353802, 0.0349369906
0.0434892699, 0.0334405527
0.0418296456, 0.0321644060
0.0403252281, 0.0310076009
0.0388701074, 0.0298887063
0.0373742394, 0.0287384745
0.0357422903, 0.0274836067
0.0338517465, 0.0260298941
0.0315340236, 0.0242477115
0.0285806879, 0.0219767764
0.0248569883, 0.0191134829
0.0206490178, 0.0158778150
0.0168989729, 0.0129942633
0.0143689821, 0.0110488571
0.0128466859, 0.0098783048
0.0118392371, 0.0091036391
0.0110844942, 0.0085232891
0.0104763275, 0.0080556469
0.0099642668, 0.0076619037
0.0095188906, 0.0073194369
0.0091213770, 0.0070137740
0.0087593673, 0.0067354110
0.0084247328, 0.0064780978
0.0081119491, 0.0062375860
0.0078172572, 0.0060109864
0.0075380765, 0.0057963138
0.0072724717, 0.0055920803
0.0070190378, 0.0053972052
0.0067766933, 0.0052108574
0.0065444969, 0.0050323126
0.0063217483, 0.0048610331
0.0061078193, 0.0046965345
0.0059021702, 0.0045384034
0.0057043745, 0.0043863105
0.0055139121, 0.0042398567
0.0053304275, 0.0040987683
0.0051536039, 0.0039628018
0.0049831294, 0.0038317179
0.0048186970, 0.0037052794
0.0046600313, 0.0035832752
0.0045068772, 0.0034655093
0.0043589561, 0.0033517671
0.0042161373, 0.0032419483
0.0040781689, 0.0031358588
0.0039448766, 0.0030333658
0.0038160062, 0.0029342724
0.0036914863, 0.0028385243
0.0035711380, 0.0027459839
0.0034547432, 0.0026564833
0.0033421954, 0.0025699413
0.0032332991, 0.0024862066
0.0031280147, 0.0024052495
0.0030262042, 0.0023269635
0.0029277254, 0.0022512395
0.0028324656, 0.0021779903
0.0027402584, 0.0021070889
0.0026510681, 0.0020385073
0.0025647760, 0.0019721538
0.0024813067, 0.0019079710
0.0024004930, 0.0018458304
0.0023223090, 0.0017857117
0.0022466758, 0.0017275545
0.0021735060, 0.0016712913
0.0021026495, 0.0016168072
0.0020340781, 0.0015640800
0.0019677349, 0.0015130661
0.0019035606, 0.0014637202
0.0018414684, 0.0014159750
0.0017814251, 0.0013698055
0.0017232249, 0.0013250532
0.0016669235, 0.0012817609
0.0016124836, 0.0012398999
0.0015597828, 0.0011993763
0.0015087759, 0.0011601552
0.0014594443, 0.0011222223
0.0014116808, 0.0010854951
0.0013654679, 0.0010499601
0.0013207577, 0.0010155808
0.0012774725, 0.0009822971
0.0012356358, 0.0009501274
0.0011951423, 0.0009189904
0.0011559555, 0.0008888581
0.0011180717, 0.0008597279
0.0010814080, 0.0008315357
0.0010459403, 0.0008042633
0.0010116455, 0.0007778927
0.0009784411, 0.0007523606
0.0009463119, 0.0007276552
0.0009152549, 0.0007037743
0.0008851914, 0.0006806573
0.0008561265, 0.0006583082
0.0008280178, 0.0006366944
0.0008008209, 0.0006157817
0.0007745266, 0.0005955629
0.0007491247, 0.0005760305
0.0007244979, 0.0005570939
0.0007006890, 0.0005387864
0.0006776656, 0.0005210828
0.0006553694, 0.0005039385
0.0006338088, 0.0004873597
0.0006130044, 0.0004713624
0.0005928604, 0.0004558729
0.0005733497, 0.0004408704
0.0005544779, 0.0004263591
0.0005362452, 0.0004123393
0.0005186039, 0.0003987743
0.0005015472, 0.0003856587
0.0004850648, 0.0003729848
0.0004691143, 0.0003607199
0.0004536898, 0.0003488594
0.0004387701, 0.0003373870
0.0004243205, 0.0003262761
0.0004103784, 0.0003155555
0.0003968723, 0.0003051702
0.0003837888, 0.0002951098
0.0003712087, 0.0002854365
0.0003590051, 0.0002760527
0.0003472212, 0.0002669916
0.0003358101, 0.0002582171
0.0003248288, 0.0002497732
0.0003141621, 0.0002415712
0.0003037752, 0.0002335843
0.0002938132, 0.0002259241
0.0002841156, 0.0002184673
0.0002747868, 0.0002112940
0.0002657613, 0.0002043540
0.0002569657, 0.0001975907
0.0002485393, 0.0001911114
0.0002403952, 0.0001848490
0.0002325255, 0.0001787977
0.0002249191, 0.0001729489
0.0002175460, 0.0001672794
0.0002104147, 0.0001617959
0.0002035171, 0.0001564921
0.0001968411, 0.0001513586
0.0001903957, 0.0001464025
0.0001841213, 0.0001415779
0.0001781109, 0.0001369563
0.0001722843, 0.0001324760
0.0001666364, 0.0001281331
0.0001611973, 0.0001239507
0.0001559073, 0.0001198830
0.0001508031, 0.0001159582
0.0001458448, 0.0001121456
0.0001410967, 0.0001084946
0.0001365181, 0.0001049740
0.0001320425, 0.0001015325
0.0001277270, 0.0000982142
