4.7750663757, 0.0097194882
2.1984460354, 0.0044748629
2.0780031681, 0.0042297062
2.0765624046, 0.0042267730
2.0749533176, 0.0042234976
2.0731472969, 0.0042198221
2.0711371899, 0.0042157304
2.0689237118, 0.0042112251
2.0665054321, 0.0042063026
2.0638875961, 0.0042009740
2.0610694885, 0.0041952385
2.0580573082, 0.0041891066
2.0548536777, 0.0041825860
2.0514624119, 0.0041756835
2.0478885174, 0.0041684085
2.0441377163, 0.0041607739
2.0402116776, 0.0041527827
2.0361156464, 0.0041444451
2.0318546295, 0.0041357721
2.0274372101, 0.0041267811
2.0228621960, 0.0041174684
2.0181396008, 0.0041078557
2.0132732391, 0.0040979502
2.0082674026, 0.0040877615
2.0031311512, 0.0040773065
1.9978652000, 0.0040665879
1.9924786091, 0.0040556239
1.9869750738, 0.0040444215
1.9813612700, 0.0040329946
1.9756428003, 0.0040213550
1.9698262215, 0.0040095155
1.9639158249, 0.0039974852
1.9579164982, 0.0039852737
1.9518386126, 0.0039729020
1.9456814528, 0.0039603696
1.9394555092, 0.0039476971
1.9331656694, 0.0039348942
1.9268164635, 0.0039219707
1.9204132557, 0.0039089369
1.9139616489, 0.0038958048
1.9074695110, 0.0038825902
1.9009386301, 0.0038692970
1.8943772316, 0.0038559416
1.8877887726, 0.0038425308
1.8811790943, 0.0038290771
1.8745524883, 0.0038155892
1.8679157495, 0.0038020802
1.8612704277, 0.0037885536
1.8546243906, 0.0037750260
1.8479804993, 0.0037615027
1.8413435221, 0.0037479934
1.8347175121, 0.0037345062
1.8281061649, 0.0037210491
1.8215131760, 0.0037076289
1.8149451017, 0.0036942603
1.8084024191, 0.0036809426
1.8018903732, 0.0036676875
1.7954103947, 0.0036544981
1.7889685631, 0.0036413861
1.7825659513, 0.0036283534
1.7762066126, 0.0036154094
1.7698913813, 0.0036025548
1.7636252642, 0.0035898003
1.7574079037, 0.0035771453
1.7512440681, 0.0035645987
1.7451350689, 0.0035521642
1.7390819788, 0.0035398433
1.7330875397, 0.0035276415
1.7271524668, 0.0035155611
1.7212796211, 0.0035036071
1.7154691219, 0.0034917803
1.7097235918, 0.0034800854
1.7040424347, 0.0034685214
1.6984264851, 0.0034570904
1.6928790808, 0.0034457988
1.6873974800, 0.0034346411
1.6819846630, 0.0034236237
1.6766388416, 0.0034127424
1.6713640690, 0.0034020056
1.6661577225, 0.0033914084
1.6610190868, 0.0033809489
1.6559491158, 0.0033706292
1.6509494781, 0.0033604524
1.6460183859, 0.0033504155
1.6411553621, 0.0033405169
1.6363589764, 0.0033307541
1.6316323280, 0.0033211331
1.6269718409, 0.0033116466
1.6223762035, 0.0033022927
1.6178479195, 0.0032930754
1.6133848429, 0.0032839910
1.6089859009, 0.0032750370
1.6046483517, 0.0032662081
1.6003746986, 0.0032575091
1.5961631536, 0.0032489367
1.5920115709, 0.0032404864
1.5879191160, 0.0032321562
1.5838860273, 0.0032239470
1.5799102783, 0.0032158548
1.5759917498, 0.0032078784
1.5721282959, 0.0032000146
1.5683182478, 0.0031922592
1.5645619631, 0.0031846135
1.5608588457, 0.0031770759
1.5572053194, 0.0031696395
1.5536026955, 0.0031623065
1.5500494242, 0.0031550738
1.5465427637, 0.0031479360
1.5430835485, 0.0031408952
1.5396692753, 0.0031339454
1.5363000631, 0.0031270876
1.5329737663, 0.0031203169
1.5296900272, 0.0031136330
1.5264482498, 0.0031070344
1.5232449770, 0.0031005144
1.5200817585, 0.0030940755
1.5169559717, 0.0030877132
1.5138689280, 0.0030814297
1.5108156204, 0.0030752146
1.5077995062, 0.0030690758
1.5048184395, 0.0030630080
1.5018701553, 0.0030570063
1.4989538193, 0.0030510705
1.4960697889, 0.0030452004
1.4932166338, 0.0030393926
1.4903925657, 0.0030336443
1.4875988960, 0.0030279576
1.4848324060, 0.0030223269
1.4820939302, 0.0030167527
1.4793806076, 0.0030112297
1.4766949415, 0.0030057635
1.4740347862, 0.0030003483
1.4713982344, 0.0029949818
1.4687862396, 0.0029896654
1.4661961794, 0.0029843934
1.4636286497, 0.0029791670
1.4610842466, 0.0029739882
1.4585620165, 0.0029688540
1.4560587406, 0.0029637590
1.4535764456, 0.0029587061
1.4511135817, 0.0029536930
1.4486694336, 0.0029487184
1.4462454319, 0.0029437842
1.4438372850, 0.0029388824
1.4414466619, 0.0029340165
1.4390760660, 0.0029291911
1.4367203712, 0.0029243960
1.4343796968, 0.0029196318
1.4320577383, 0.0029149058
1.4297487736, 0.0029102059
1.4274566174, 0.0029055402
1.4251779318, 0.0029009022
1.4229145050, 0.0028962949
1.4206624031, 0.0028917110
1.4184250832, 0.0028871568
1.4162013531, 0.0028826306
1.4139896631, 0.0028781288
1.4117914438, 0.0028736542
1.4096038342, 0.0028692014
1.4074274302, 0.0028647715
1.4052648544, 0.0028603696
1.4031122923, 0.0028559882
1.4009705782, 0.0028516289
1.3988384008, 0.0028472887
1.3967182636, 0.0028429732
1.3946065903, 0.0028386752
1.3925054073, 0.0028343983
1.3904148340, 0.0028301429
1.3883324862, 0.0028259046
1.3862593174, 0.0028216843
1.3841968775, 0.0028174866
1.3821419477, 0.0028133036
1.3800953627, 0.0028091380
1.3780573606, 0.0028049899
1.3760278225, 0.0028008583
1.3740068674, 0.0027967452
1.3719921112, 0.0027926441
1.3699867725, 0.0027885623
1.3679877520, 0.0027844934
1.3659961224, 0.0027804393
1.3640136719, 0.0027764041
1.3620356321, 0.0027723780
1.3600658178, 0.0027683687
1.3581023216, 0.0027643719
1.3561459780, 0.0027603898
1.3541954756, 0.0027564196
1.3522521257, 0.0027524640
1.3503137827, 0.0027485185
1.3483827114, 0.0027445881
1.3464568853, 0.0027406679
1.3445373774, 0.0027367608
1.3426227570, 0.0027328636
1.3407142162, 0.0027289789
1.3388108015, 0.0027251046
1.3369132280, 0.0027212421
1.3350203037, 0.0027173893
1.3331323862, 0.0027135464
1.3312499523, 0.0027097149
1.3293713331, 0.0027058907
1.3274980783, 0.0027020781
1.3256303072, 0.0026982764
1.3237662315, 0.0026944820
1.3219057322, 0.0026906950
1.3200502396, 0.0026869180
1.3181992769, 0.0026831506
1.3163523674, 0.0026793913
1.3145101070, 0.0026756413
1.3126709461, 0.0026718979
1.3108350039, 0.0026681609
1.3090035915, 0.0026644329
1.3071746826, 0.0026607106
1.3053492308, 0.0026569946
1.3035273552, 0.0026532863
1.3017071486, 0.0026495813
1.2998901606, 0.0026458830
1.2980762720, 0.0026421910
1.2962646484, 0.0026385034
1.2944549322, 0.0026348198
1.2926474810, 0.0026311406
1.2908434868, 0.0026274689
1.2890400887, 0.0026237981
1.2872387171, 0.0026201315
1.2854397297, 0.0026164697
1.2836428881, 0.0026128122
1.2818470001, 0.0026091568
1.2800521851, 0.0026055034
1.2782574892, 0.0026018503
1.2764655352, 0.0025982030
1.2746733427, 0.0025945550
1.2728817463, 0.0025909082
1.2710924149, 0.0025872663
1.2693021297, 0.0025836222
1.2675120831, 0.0025799784
1.2657233477, 0.0025763377
1.2639346123, 0.0025726967
1.2621455193, 0.0025690550
1.2603560686, 0.0025654125
1.2585678101, 0.0025617727
1.2567790747, 0.0025581319
1.2549889088, 0.0025544879
