0.2049434334, 0.0777978152
0.1406196356, 0.0533800945
0.1243952587, 0.0472212210
0.1146684065, 0.0435288474
0.1074415818, 0.0407854989
0.1016532779, 0.0385882221
0.0966782868, 0.0366996862
0.0920209959, 0.0349317454
0.0873044729, 0.0331413262
0.0822652876, 0.0312284194
0.0769256875, 0.0292014740
0.0714395419, 0.0271188971
0.0657458082, 0.0249575209
0.0603601225, 0.0229130816
0.0559152476, 0.0212257784
0.0521565005, 0.0197989363
0.0488305911, 0.0185363982
0.0458736233, 0.0174139161
0.0433101207, 0.0164407939
0.0411330909, 0.0156143783
0.0392595977, 0.0149031896
0.0375726633, 0.0142628187
0.0359849371, 0.0136601077
0.0344318934, 0.0130705638
0.0328365788, 0.0124649713
0.0311131217, 0.0118107358
0.0291813593, 0.0110774273
0.0269837994, 0.0102432193
0.0245260075, 0.0093102269
0.0219598357, 0.0083360914
0.0195876062, 0.0074355784
0.0175617859, 0.0066665644
0.0158686507, 0.0060238400
0.0144582950, 0.0054884595
0.0132919429, 0.0050457045
0.0123320790, 0.0046813348
0.0115367956, 0.0043794401
0.0108733540, 0.0041275932
0.0103054512, 0.0039120140
0.0098160701, 0.0037262419
0.0093874382, 0.0035635305
0.0090055829, 0.0034185755
0.0086567057, 0.0032861398
0.0083407052, 0.0031661838
0.0080474522, 0.0030548633
0.0077767191, 0.0029520914
0.0075231674, 0.0028558413
0.0072845407, 0.0027652574
0.0070604365, 0.0026801857
0.0068494556, 0.0026000964
0.0066477004, 0.0025235089
0.0064559313, 0.0024507123
0.0062750611, 0.0023820526
0.0061025117, 0.0023165517
0.0059376634, 0.0022539741
0.0057807146, 0.0021943955
0.0056309523, 0.0021375448
0.0054873810, 0.0020830443
0.0053496948, 0.0020307777
0.0052185608, 0.0019809986
0.0050912872, 0.0019326846
0.0049694316, 0.0018864274
0.0048514158, 0.0018416279
0.0047371089, 0.0017982362
0.0046278569, 0.0017567636
0.0045217341, 0.0017164787
0.0044194837, 0.0016776636
0.0043194192, 0.0016396786
0.0042232168, 0.0016031596
0.0041296831, 0.0015676537
0.0040368927, 0.0015324297
0.0039480249, 0.0014986950
0.0038614990, 0.0014658492
0.0037755873, 0.0014332366
0.0036917310, 0.0014014043
0.0036097132, 0.0013702698
0.0035282946, 0.0013393628
0.0034498302, 0.0013095773
0.0033723535, 0.0012801666
0.0032960908, 0.0012512167
0.0032198280, 0.0012222668
0.0031451969, 0.0011939366
0.0030719491, 0.0011661312
0.0030000613, 0.0011388421
0.0029288263, 0.0011118009
0.0028583491, 0.0010850474
0.0027897842, 0.0010590196
0.0027226794, 0.0010335462
0.0026571413, 0.0010086675
0.0025923038, 0.0009840549
0.0025304053, 0.0009605577
0.0024696414, 0.0009374913
0.0024097145, 0.0009147428
0.0023529402, 0.0008931909
0.0022979446, 0.0008723142
0.0022436965, 0.0008517213
0.0021902954, 0.0008314499
0.0021400342, 0.0008123705
0.0020906588, 0.0007936272
0.0020446025, 0.0007761440
0.0019986238, 0.0007586901
0.0019540386, 0.0007417653
0.0019106886, 0.0007253094
0.0018683810, 0.0007092492
0.0018275218, 0.0006937388
0.0017884212, 0.0006788959
0.0017501679, 0.0006643747
0.0017123150, 0.0006500055
0.0016766846, 0.0006364800
0.0016411502, 0.0006229909
0.0016080322, 0.0006104191
0.0015747939, 0.0005978016
0.0015423152, 0.0005854726
0.0015108621, 0.0005735328
0.0014807059, 0.0005620852
0.0014505041, 0.0005506204
0.0014214414, 0.0005395881
0.0013934198, 0.0005289509
0.0013648119, 0.0005180911
0.0013380598, 0.0005079359
0.0013127961, 0.0004983457
0.0012875840, 0.0004887750
0.0012631130, 0.0004794856
0.0012392809, 0.0004704388
0.0012162115, 0.0004616815
0.0011938893, 0.0004532079
0.0011714301, 0.0004446822
0.0011495177, 0.0004363641
0.0011282171, 0.0004282783
0.0011076112, 0.0004204561
0.0010875097, 0.0004128255
0.0010677461, 0.0004053231
0.0010490699, 0.0003982336
0.0010302770, 0.0003910996
0.0010133084, 0.0003846583
0.0009944863, 0.0003775132
0.0009775036, 0.0003710665
0.0009613835, 0.0003649472
0.0009447940, 0.0003586497
0.0009291492, 0.0003527108
0.0009137186, 0.0003468533
