0.1656166166, 0.1278945506
0.1333052367, 0.1029426530
0.1243040636, 0.0959916562
0.1188869774, 0.0918084085
0.1150846407, 0.0888721123
0.1124541238, 0.0868407488
0.1104595289, 0.0853004530
0.1084914953, 0.0837806761
0.1063243970, 0.0821071714
0.1040623784, 0.0803603679
0.1020454839, 0.0788028538
0.1003675014, 0.0775070637
0.0988102555, 0.0763045102
0.0972071588, 0.0750665367
0.0955247059, 0.0737673044
0.0938125029, 0.0724450797
0.0921452716, 0.0711575896
0.0905656964, 0.0699377880
0.0890489519, 0.0687665045
0.0874945819, 0.0675661713
0.0857245326, 0.0661992878
0.0835036114, 0.0644842163
0.0807872415, 0.0623865500
0.0783359706, 0.0604935959
0.0769046098, 0.0593882538
0.0760298073, 0.0587126985
0.0753124282, 0.0581587218
0.0746677741, 0.0576608926
0.0740837157, 0.0572098680
0.0735575259, 0.0568035245
0.0730865076, 0.0564397871
0.0726659298, 0.0561150014
0.0722895488, 0.0558243506
0.0719496757, 0.0555618890
0.0716392770, 0.0553221889
0.0713515505, 0.0550999977
0.0710808858, 0.0548909828
0.0708226562, 0.0546915680
0.0705733821, 0.0544990674
0.0703304261, 0.0543114543
0.0700918287, 0.0541271940
0.0698559508, 0.0539450496
0.0696216449, 0.0537641048
0.0693877712, 0.0535835028
0.0691532791, 0.0534024201
0.0689169690, 0.0532199293
0.0686774850, 0.0530349985
0.0684328526, 0.0528460853
0.0681805834, 0.0526512712
0.0679172128, 0.0524478853
0.0676378608, 0.0522321649
0.0673357919, 0.0519988984
0.0670016631, 0.0517408699
0.0666217282, 0.0514474735
0.0661764666, 0.0511036292
0.0656368062, 0.0506868847
0.0649602264, 0.0501644090
0.0640863851, 0.0494895987
0.0629409328, 0.0486050434
0.0614730865, 0.0474715270
0.0597711876, 0.0461572632
0.0581835508, 0.0449312367
0.0570860989, 0.0440837480
0.0564765371, 0.0436130241
0.0561413839, 0.0433542095
0.0559381284, 0.0431972481
0.0558056943, 0.0430949815
0.0557161979, 0.0430258699
0.0556539930, 0.0429778285
0.0556094237, 0.0429434106
0.0555762798, 0.0429178178
0.0555507056, 0.0428980663
0.0555301383, 0.0428821854
0.0555130206, 0.0428689644
0.0554982871, 0.0428575911
0.0554853193, 0.0428475775
0.0554736666, 0.0428385772
0.0554630607, 0.0428303853
0.0554532856, 0.0428228378
0.0554442368, 0.0428158529
0.0554358102, 0.0428093448
0.0554279387, 0.0428032652
0.0554205738, 0.0427975766
0.0554136671, 0.0427922420
0.0554071665, 0.0427872241
0.0554010645, 0.0427825116
0.0553953275, 0.0427780785
0.0553899333, 0.0427739136
0.0553848669, 0.0427700020
0.0553801134, 0.0427663289
0.0553756095, 0.0427628495
0.0553713962, 0.0427595973
0.0553674139, 0.0427565239
0.0553636849, 0.0427536443
0.0553601645, 0.0427509286
0.0553568527, 0.0427483693
0.0553537495, 0.0427459702
0.0553508140, 0.0427437089
0.0553480648, 0.0427415818
0.0553454868, 0.0427395888
0.0553430505, 0.0427377112
0.0553407744, 0.0427359566
0.0553386360, 0.0427342989
0.0553366095, 0.0427327342
0.0553347021, 0.0427312627
0.0553329177, 0.0427298807
0.0553312525, 0.0427285992
0.0553296655, 0.0427273735
0.0553281792, 0.0427262262
0.0553267971, 0.0427251607
0.0553254820, 0.0427241437
0.0553242452, 0.0427231938
0.0553231016, 0.0427223034
0.0553220212, 0.0427214727
0.0553210005, 0.0427206866
0.0553200506, 0.0427199490
0.0553191453, 0.0427192487
0.0553182848, 0.0427185856
0.0553175062, 0.0427179858
0.0553167537, 0.0427174047
0.0553160645, 0.0427168719
0.0553153902, 0.0427163504
0.0553147718, 0.0427158736
0.0553141907, 0.0427154228
0.0553136505, 0.0427150093
0.0553131476, 0.0427146181
0.0553126559, 0.0427142382
0.0553122051, 0.0427138917
0.0553117879, 0.0427135676
0.0553113744, 0.0427132510
0.0553110205, 0.0427129753
0.0553106517, 0.0427126884
0.0553103238, 0.0427124389
0.0553100221, 0.0427122042
0.0553097352, 0.0427119806
0.0553094484, 0.0427117646
0.0553091876, 0.0427115597
0.0553089380, 0.0427113697
0.0553087145, 0.0427111946
0.0553085171, 0.0427110419
0.0553083047, 0.0427108780
0.0553081147, 0.0427107289
0.0553079359, 0.0427105948
0.0553077757, 0.0427104719
0.0553076267, 0.0427103564
0.0553074665, 0.0427102335
0.0553073250, 0.0427101217
0.0553071909, 0.0427100174
0.0553070679, 0.0427099243
0.0553069524, 0.0427098349
0.0553068519, 0.0427097604
0.0553067364, 0.0427096672
0.0553066544, 0.0427096039
0.0553065576, 0.0427095294
0.0553064644, 0.0427094586
0.0553064011, 0.0427094102
0.0553063154, 0.0427093431
0.0553062409, 0.0427092873
0.0553061664, 0.0427092277
0.0553061105, 0.0427091829
0.0553060547, 0.0427091420
0.0553059913, 0.0427090935
0.0553059317, 0.0427090451
0.0553058945, 0.0427090190
0.0553058460, 0.0427089818
0.0553058013, 0.0427089483
0.0553057529, 0.0427089110
0.0553057045, 0.0427088700
0.0553056709, 0.0427088439
0.0553056337, 0.0427088179
0.0553056151, 0.0427087992
0.0553055853, 0.0427087806
0.0553055629, 0.0427087620
0.0553055219, 0.0427087285
0.0553054959, 0.0427087098
0.0553054735, 0.0427086912
0.0553054586, 0.0427086800
0.0553054214, 0.0427086502
0.0553054065, 0.0427086391
0.0553053804, 0.0427086242
0.0553053580, 0.0427086018
0.0553053468, 0.0427085944
0.0553053357, 0.0427085869
0.0553053282, 0.0427085757
0.0553053133, 0.0427085645
0.0553052984, 0.0427085571
0.0553052798, 0.0427085459
0.0553052649, 0.0427085310
0.0553052500, 0.0427085198
0.0553052463, 0.0427085161
0.0553052276, 0.0427085049
0.0553052276, 0.0427085049
0.0553052314, 0.0427085049
0.0553052202, 0.0427084938
0.0553052016, 0.0427084826
0.0553051904, 0.0427084751
0.0553051978, 0.0427084789
0.0553051829, 0.0427084677
0.0553051718, 0.0427084565
0.0553051680, 0.0427084565
0.0553051531, 0.0427084453
0.0553051531, 0.0427084453
0.0553051420, 0.0427084379
0.0553051345, 0.0427084304
0.0553051345, 0.0427084304
0.0553051271, 0.0427084267
0.0553051233, 0.0427084267
0.0553051271, 0.0427084267
0.0553051308, 0.0427084304
0.0553051159, 0.0427084155
0.0553051084, 0.0427084118
0.0553051010, 0.0427084044
0.0553051010, 0.0427084044
0.0553051047, 0.0427084081
0.0553051010, 0.0427084044
0.0553051010, 0.0427084044
0.0553050935, 0.0427084006
0.0553050973, 0.0427084006
0.0553050861, 0.0427083932
0.0553050861, 0.0427083932
0.0553050935, 0.0427084006
0.0553050861, 0.0427083932
0.0553050898, 0.0427083969
0.0553050861, 0.0427083932
0.0553050786, 0.0427083895
0.0553050824, 0.0427083932
0.0553050749, 0.0427083857
0.0553050712, 0.0427083783
0.0553050712, 0.0427083857
0.0553050749, 0.0427083857
0.0553050674, 0.0427083783
0.0553050674, 0.0427083746
0.0553050712, 0.0427083783
0.0553050712, 0.0427083783
0.0553050712, 0.0427083857
0.0553050712, 0.0427083857
0.0553050712, 0.0427083783
0.0553050712, 0.0427083783
0.0553050674, 0.0427083783
0.0553050712, 0.0427083857
0.0553050712, 0.0427083783
0.0553050674, 0.0427083746
0.0553050674, 0.0427083783
0.0553050674, 0.0427083746
0.0553050563, 0.0427083708
0.0553050674, 0.0427083746
0.0553050600, 0.0427083746
0.0553050674, 0.0427083783
0.0553050525, 0.0427083671
0.0553050563, 0.0427083671
0.0553050525, 0.0427083671
0.0553050451, 0.0427083634
0.0553050414, 0.0427083597
0.0553050488, 0.0427083634
0.0553050525, 0.0427083671
0.0553050525, 0.0427083671
0.0553050600, 0.0427083708
0.0553050525, 0.0427083671
0.0553050563, 0.0427083671
0.0553050563, 0.0427083708
0.0553050525, 0.0427083671
0.0553050488, 0.0427083634
0.0553050525, 0.0427083671
0.0553050451, 0.0427083634
0.0553050525, 0.0427083671
0.0553050451, 0.0427083634
0.0553050525, 0.0427083671
0.0553050488, 0.0427083634
0.0553050563, 0.0427083671
0.0553050451, 0.0427083634
0.0553050488, 0.0427083634
0.0553050414, 0.0427083597
0.0553050525, 0.0427083671
0.0553050488, 0.0427083634
0.0553050451, 0.0427083634
0.0553050414, 0.0427083597
0.0553050451, 0.0427083634
0.0553050414, 0.0427083597
0.0553050414, 0.0427083597
0.0553050414, 0.0427083597
0.0553050451, 0.0427083634
0.0553050414, 0.0427083597
0.0553050339, 0.0427083522
0.0553050488, 0.0427083634
0.0553050414, 0.0427083597
0.0553050451, 0.0427083597
0.0553050414, 0.0427083597
0.0553050414, 0.0427083597
