1.1231546402, 0.0179761928
0.6254931688, 0.0100110760
0.6000866890, 0.0096044429
0.5999536514, 0.0096023139
0.5998591185, 0.0096007995
0.5997568369, 0.0095991632
0.5996452570, 0.0095973769
0.5995231271, 0.0095954221
0.5993905663, 0.0095933005
0.5992472172, 0.0095910067
0.5990933776, 0.0095885433
0.5989288092, 0.0095859105
0.5987540483, 0.0095831137
0.5985689163, 0.0095801502
0.5983737111, 0.0095770257
0.5981689095, 0.0095737483
0.5979542136, 0.0095703118
0.5977302790, 0.0095667280
0.5974971056, 0.0095629962
0.5972549915, 0.0095591201
0.5970041156, 0.0095551061
0.5967450738, 0.0095509598
0.5964775681, 0.0095466776
0.5962022543, 0.0095422724
0.5959193110, 0.0095377434
0.5956289172, 0.0095330952
0.5953315496, 0.0095283352
0.5950272083, 0.0095234653
0.5947164893, 0.0095184911
0.5943995714, 0.0095134191
0.5940762162, 0.0095082447
0.5937479138, 0.0095029902
0.5934137702, 0.0094976416
0.5930743814, 0.0094922101
0.5927304029, 0.0094867041
0.5923820734, 0.0094811292
0.5920292139, 0.0094754817
0.5916724205, 0.0094697718
0.5913119912, 0.0094640031
0.5909481645, 0.0094581796
0.5905813575, 0.0094523085
0.5902115703, 0.0094463909
0.5898392797, 0.0094404304
0.5894645452, 0.0094344337
0.5890879035, 0.0094284061
0.5887094140, 0.0094223488
0.5883294940, 0.0094162682
0.5879482627, 0.0094101653
0.5875660181, 0.0094040474
0.5871829391, 0.0093979165
0.5867994428, 0.0093917791
0.5864158273, 0.0093856389
0.5860317945, 0.0093794921
0.5856480002, 0.0093733501
0.5852645636, 0.0093672136
0.5848817229, 0.0093610855
0.5844996572, 0.0093549704
0.5841186643, 0.0093488730
0.5837388635, 0.0093427943
0.5833603144, 0.0093367351
0.5829831958, 0.0093306992
0.5826078653, 0.0093246931
0.5822342634, 0.0093187122
0.5818627477, 0.0093127666
0.5814933777, 0.0093068546
0.5811263323, 0.0093009807
0.5807619691, 0.0092951478
0.5803997517, 0.0092893513
0.5800403953, 0.0092835994
0.5796838403, 0.0092778932
0.5793302059, 0.0092722336
0.5789796114, 0.0092666214
0.5786321163, 0.0092610596
0.5782878995, 0.0092555508
0.5779469013, 0.0092500933
0.5776092410, 0.0092446888
0.5772751570, 0.0092393411
0.5769444704, 0.0092340494
0.5766172409, 0.0092288116
0.5762938261, 0.0092236353
0.5759740472, 0.0092185177
0.5756577849, 0.0092134560
0.5753453374, 0.0092084548
0.5750368237, 0.0092035159
0.5747320056, 0.0091986386
0.5744309425, 0.0091938199
0.5741338134, 0.0091890646
0.5738404989, 0.0091843698
0.5735511184, 0.0091797384
0.5732656121, 0.0091751684
0.5729838610, 0.0091706589
0.5727060437, 0.0091662128
0.5724320412, 0.0091618262
0.5721619725, 0.0091575040
0.5718954802, 0.0091532394
0.5716328025, 0.0091490354
0.5713739991, 0.0091448929
0.5711188912, 0.0091408100
0.5708674192, 0.0091367858
0.5706197619, 0.0091328211
0.5703755617, 0.0091289124
0.5701349974, 0.0091250623
0.5698978901, 0.0091212681
0.5696644783, 0.0091175325
0.5694344044, 0.0091138501
0.5692076683, 0.0091102216
0.5689842701, 0.0091066454
0.5687643290, 0.0091031250
0.5685474277, 0.0090996549
0.5683338046, 0.0090962341
0.5681231618, 0.0090928627
0.5679157972, 0.0090895444
0.5677112937, 0.0090862708
0.5675097108, 0.0090830447
0.5673107505, 0.0090798605
0.5671149492, 0.0090767266
0.5669217110, 0.0090736337
0.5667312145, 0.0090705846
0.5665432811, 0.0090675773
0.5663577914, 0.0090646083
0.5661747456, 0.0090616783
0.5659940839, 0.0090587875
0.5658157468, 0.0090559330
0.5656396747, 0.0090531148
0.5654658675, 0.0090503329
0.5652939081, 0.0090475809
0.5651241541, 0.0090448642
0.5649562478, 0.0090421755
0.5647903085, 0.0090395212
0.5646262169, 0.0090368940
0.5644636750, 0.0090342928
0.5643029213, 0.0090317205
0.5641437173, 0.0090291724
0.5639861822, 0.0090266503
0.5638298988, 0.0090241488
0.5636749864, 0.0090216696
0.5635213852, 0.0090192119
0.5633690953, 0.0090167737
0.5632179379, 0.0090143541
0.5630678535, 0.0090119522
0.5629187822, 0.0090095662
0.5627706051, 0.0090071950
0.5626233816, 0.0090048388
0.5624769330, 0.0090024946
0.5623311996, 0.0090001626
0.5621862411, 0.0089978427
0.5620418787, 0.0089955321
0.5618979335, 0.0089932270
0.5617545247, 0.0089909323
0.5616114140, 0.0089886421
0.5614686608, 0.0089863576
0.5613263249, 0.0089840787
0.5611841083, 0.0089818034
0.5610420108, 0.0089795282
0.5609001517, 0.0089772576
0.5607579947, 0.0089749834
0.5606159568, 0.0089727100
0.5604736805, 0.0089704329
0.5603314638, 0.0089681558
0.5601887107, 0.0089658722
0.5600457788, 0.0089635840
0.5599026084, 0.0089612929
0.5597589612, 0.0089589925
0.5596147180, 0.0089566847
0.5594700575, 0.0089543695
0.5593246222, 0.0089520412
0.5591787100, 0.0089497063
0.5590318441, 0.0089473557
0.5588842034, 0.0089449929
0.5587357283, 0.0089426162
0.5585862398, 0.0089402245
0.5584358573, 0.0089378171
0.5582843423, 0.0089353919
0.5581316352, 0.0089329481
0.5579777956, 0.0089304857
0.5578227043, 0.0089280028
0.5576663017, 0.0089255003
0.5575083494, 0.0089229718
0.5573492050, 0.0089204255
0.5571883917, 0.0089178514
0.5570260882, 0.0089152539
0.5568619370, 0.0089126267
0.5566962957, 0.0089099742
0.5565289855, 0.0089072967
0.5563597679, 0.0089045884
0.5561885238, 0.0089018485
0.5560155511, 0.0088990796
0.5558401942, 0.0088962736
0.5556631088, 0.0088934386
0.5554836392, 0.0088905673
0.5553020835, 0.0088876607
0.5551181436, 0.0088847168
0.5549317598, 0.0088817338
0.5547429919, 0.0088787125
0.5545516610, 0.0088756504
0.5543576479, 0.0088725453
0.5541610122, 0.0088693975
0.5539615750, 0.0088662058
0.5537593961, 0.0088629695
0.5535542369, 0.0088596856
0.5533461571, 0.0088563561
0.5531347990, 0.0088529736
0.5529205203, 0.0088495426
0.5527028441, 0.0088460594
0.5524820089, 0.0088425251
0.5522574782, 0.0088389320
0.5520296097, 0.0088352850
0.5517982244, 0.0088315811
0.5515630841, 0.0088278167
0.5513241887, 0.0088239945
0.5510815978, 0.0088201119
0.5508350134, 0.0088161649
0.5505842566, 0.0088121528
0.5503295064, 0.0088080736
0.5500711799, 0.0088039394
0.5498076677, 0.0087997224
0.5495403409, 0.0087954430
0.5492707491, 0.0087911282
0.5489940047, 0.0087866997
0.5487139225, 0.0087822173
0.5484293699, 0.0087776622
0.5481396914, 0.0087730261
0.5478450656, 0.0087683108
0.5475453734, 0.0087635135
0.5472403765, 0.0087586325
0.5469301939, 0.0087536676
0.5466142297, 0.0087486105
0.5462928414, 0.0087434668
0.5459653735, 0.0087382263
0.5456324220, 0.0087328972
0.5452932119, 0.0087274686
0.5449478626, 0.0087219402
0.5445962548, 0.0087163122
0.5442381501, 0.0087105818
0.5438736081, 0.0087047471
0.5435022116, 0.0086988024
0.5431243181, 0.0086927544
0.5427392721, 0.0086865919
