0.3662418723, 0.1412325352
0.3586107194, 0.1382897496
0.3509927392, 0.1353520602
0.3430585265, 0.1322924346
0.3350951374, 0.1292215288
0.3272688091, 0.1262034923
0.3196424544, 0.1232625619
0.3121986389, 0.1203920394
0.3048645258, 0.1175637990
0.2975296676, 0.1147352830
0.2900830805, 0.1118636876
0.2824082375, 0.1089040712
0.2744255364, 0.1058257371
0.2661441565, 0.1026322171
0.2575925291, 0.0993344784
0.2489441186, 0.0959994271
0.2403228581, 0.0926748365
0.2319802940, 0.0894577280
0.2241541445, 0.0864397585
0.2169942856, 0.0836787224
0.2105220556, 0.0811828598
0.2046797425, 0.0789299086
0.1993224472, 0.0768639967
0.1943488270, 0.0749460310
0.1896609664, 0.0731382743
0.1852315664, 0.0714301839
0.1811269522, 0.0698473305
0.1773962080, 0.0684086606
0.1740593463, 0.0671218783
0.1711268872, 0.0659910515
0.1685634404, 0.0650025085
0.1663059145, 0.0641319454
0.1642999202, 0.0633583814
0.1625016928, 0.0626649410
0.1608845890, 0.0620413423
0.1594006270, 0.0614690892
0.1580354422, 0.0609426387
0.1567710340, 0.0604550466
0.1555848271, 0.0599976107
0.1544519961, 0.0595607609
0.1533634961, 0.0591410063
0.1523048580, 0.0587327704
0.1512747407, 0.0583355352
0.1502789557, 0.0579515323
0.1493292749, 0.0575853065
0.1484397948, 0.0572423041
0.1476113349, 0.0569228306
0.1468466967, 0.0566279665
0.1461372524, 0.0563543774
0.1454696804, 0.0560969487
0.1448327750, 0.0558513366
0.1442079395, 0.0556103885
0.1435833275, 0.0553695224
0.1429527998, 0.0551263690
0.1423153281, 0.0548805483
0.1416756064, 0.0546338521
0.1410414428, 0.0543893054
0.1404201239, 0.0541497022
0.1398173571, 0.0539172627
0.1392354667, 0.0536928736
0.1386750042, 0.0534767434
0.1381350011, 0.0532685034
0.1376091987, 0.0530657396
0.1370943189, 0.0528671853
0.1365859807, 0.0526711605
0.1360822320, 0.0524769016
0.1355813593, 0.0522837490
0.1350842714, 0.0520920642
0.1345913857, 0.0519019924
0.1341039836, 0.0517140366
0.1336228251, 0.0515284836
0.1331486106, 0.0513456203
0.1326817274, 0.0511655807
0.1322212070, 0.0509879850
0.1317670643, 0.0508128591
0.1313192397, 0.0506401658
0.1308814585, 0.0504713431
0.1304477006, 0.0503040813
0.1300241351, 0.0501407422
0.1296083927, 0.0499804206
0.1292003989, 0.0498230867
0.1287992299, 0.0496683791
0.1284046471, 0.0495162234
0.1280163527, 0.0493664853
0.1276342273, 0.0492191240
0.1272580624, 0.0490740687
0.1268871427, 0.0489310287
0.1265209168, 0.0487898067
0.1261586249, 0.0486500971
0.1257994473, 0.0485115908
0.1254422963, 0.0483738631
0.1250871420, 0.0482369065
0.1247332841, 0.0481004454
0.1243803129, 0.0479643308
0.1240280718, 0.0478284992
0.1236767694, 0.0476930253
0.1233266890, 0.0475580283
0.1229777411, 0.0474234633
0.1226301119, 0.0472894087
0.1222839653, 0.0471559241
0.1219400167, 0.0470232889
0.1215982288, 0.0468914844
0.1212587133, 0.0467605628
0.1209226623, 0.0466309674
0.1205906346, 0.0465029329
0.1202624217, 0.0463763624
0.1199392751, 0.0462517478
0.1196216866, 0.0461292788
0.1193106249, 0.0460093245
0.1190056801, 0.0458917283
0.1187075600, 0.0457767695
0.1184165776, 0.0456645563
0.1181330010, 0.0455552042
0.1178566441, 0.0454486348
0.1175869182, 0.0453446172
0.1173233017, 0.0452429615
0.1170665249, 0.0451439433
0.1168156639, 0.0450472012
0.1165703163, 0.0449525900
0.1163306013, 0.0448601507
0.1160958856, 0.0447696410
0.1158655062, 0.0446807966
0.1156400219, 0.0445938446
0.1154181361, 0.0445082821
0.1151996180, 0.0444240160
0.1149840131, 0.0443408675
0.1147709116, 0.0442586951
0.1145599484, 0.0441773385
0.1143507287, 0.0440966561
0.1141432002, 0.0440166332
0.1139372364, 0.0439372025
0.1137326211, 0.0438583009
0.1135297492, 0.0437800661
0.1133285761, 0.0437024869
0.1131293625, 0.0436256677
0.1129323989, 0.0435497165
0.1127380207, 0.0434747562
0.1125467494, 0.0434009992
0.1123586968, 0.0433284789
0.1121748164, 0.0432575680
0.1119955853, 0.0431884527
0.1118215695, 0.0431213491
0.1116531715, 0.0430564098
0.1114904881, 0.0429936759
0.1113342345, 0.0429334193
0.1111841872, 0.0428755544
0.1110409945, 0.0428203382
0.1109046340, 0.0427677557
0.1107764468, 0.0427183211
0.1106563210, 0.0426720008
0.1105437875, 0.0426286012
0.1104401201, 0.0425886251
0.1103462428, 0.0425524227
0.1102603227, 0.0425192900
0.1101843342, 0.0424899869
0.1101172939, 0.0424641334
0.1100588590, 0.0424416028
0.1100085527, 0.0424222015
0.1099656224, 0.0424056463
0.1099297404, 0.0423918068
0.1098992676, 0.0423800573
0.1098741218, 0.0423703603
0.1098535731, 0.0423624367
0.1098364666, 0.0423558392
0.1098219231, 0.0423502326
0.1098092049, 0.0423453264
0.1097976863, 0.0423408896
0.1097869724, 0.0423367545
0.1097763702, 0.0423326679
0.1097654030, 0.0423284359
0.1097534597, 0.0423238315
0.1097400934, 0.0423186794
0.1097249389, 0.0423128307
0.1097079366, 0.0423062742
0.1096887887, 0.0422988907
0.1096672788, 0.0422905982
0.1096435338, 0.0422814414
0.1096177176, 0.0422714837
0.1095896885, 0.0422606766
0.1095597446, 0.0422491282
0.1095280275, 0.0422368981
0.1094948128, 0.0422240905
0.1094601899, 0.0422107391
0.1094245389, 0.0421969928
0.1093881279, 0.0421829522
0.1093511805, 0.0421686992
0.1093140319, 0.0421543792
0.1092767045, 0.0421399809
0.1092397347, 0.0421257243
0.1092033535, 0.0421116948
0.1091675684, 0.0420978963
0.1091331020, 0.0420846008
0.1090996191, 0.0420716926
0.1090673879, 0.0420592614
0.1090368181, 0.0420474745
0.1090080515, 0.0420363843
0.1089810580, 0.0420259722
0.1089556962, 0.0420161895
0.1089320928, 0.0420070924
0.1089105010, 0.0419987626
0.1088905483, 0.0419910699
0.1088722125, 0.0419839993
0.1088553742, 0.0419775061
0.1088398546, 0.0419715233
0.1088256016, 0.0419660248
0.1088123992, 0.0419609323
0.1088002324, 0.0419562384
0.1087886691, 0.0419517830
0.1087778509, 0.0419476107
0.1087676063, 0.0419436581
0.1087578759, 0.0419399105
0.1087484956, 0.0419362932
0.1087394655, 0.0419328064
0.1087303683, 0.0419293009
0.1087215170, 0.0419258885
0.1087126806, 0.0419224799
0.1087038815, 0.0419190861
0.1086951122, 0.0419157036
0.1086860746, 0.0419122204
0.1086769477, 0.0419087000
0.1086677909, 0.0419051684
0.1086585224, 0.0419015959
0.1086491123, 0.0418979637
0.1086394563, 0.0418942422
0.1086299643, 0.0418905839
0.1086201295, 0.0418867879
0.1086103693, 0.0418830253
0.1086006090, 0.0418792590
0.1085908711, 0.0418755040
0.1085812747, 0.0418718047
0.1085718796, 0.0418681838
0.1085626632, 0.0418646261
0.1085536331, 0.0418611467
0.1085446924, 0.0418577008
0.1085362285, 0.0418544337
0.1085280329, 0.0418512747
0.1085203886, 0.0418483242
0.1085129306, 0.0418454520
0.1085057706, 0.0418426879
0.1084991470, 0.0418401323
0.1084928513, 0.0418377072
0.1084870845, 0.0418354832
0.1084815413, 0.0418333448
0.1084763855, 0.0418313593
0.1084716022, 0.0418295115
0.1084669754, 0.0418277271
